489,729,1180,83
518,711,1193,83
519,709,1229,83
521,717,1134,83
544,705,1184,83
550,693,1200,83
557,705,1228,83
578,705,1212,83
594,701,1215,83
597,720,1190,83
605,702,1230,83
642,731,1165,83
646,728,1202,83
648,725,1150,83
480,293,285,84
637,319,335,84
646,310,317,84
657,319,322,84
663,298,295,84
351,392,1122,91
354,379,1179,91
358,379,1170,91
360,373,1170,91
373,399,1176,91
374,415,1183,91
384,377,1131,91
388,421,1187,91
392,398,1136,91
432,379,1113,91
433,366,1144,91
433,374,1176,91
434,360,1124,91
696,390,1189,91
716,406,1189,91
725,376,1176,91
742,401,1147,91
744,379,1145,91
752,393,1156,91
758,420,1148,91
766,428,1154,91
775,389,1151,91
780,417,1169,91
782,393,1139,91
284,545,1080,96
320,463,1130,96
322,504,1146,96
765,472,1169,96
797,450,1144,96
827,502,1070,96
831,526,1128,96
833,485,1086,96
835,501,1067,96
839,497,1113,96
72,426,754,97
74,444,670,97
122,234,929,97
124,230,926,97
1053,453,658,97
1062,468,708,97
561,519,863,100
578,514,856,100
583,514,848,100
605,534,827,100
611,559,861,100
311,551,1067,101
830,590,1086,101
836,535,1081,101
847,584,1082,101
849,600,1086,101
477,700,1018,105
691,648,985,105
365,115,584,113
367,94,555,113
388,71,637,113
404,82,638,113
699,75,622,113
716,59,639,113
734,68,602,113
735,75,579,113
735,79,594,113
757,112,559,113
762,100,601,113
788,87,597,113
423,661,969,114
711,672,999,114
715,655,992,114
728,666,1003,114
563,616,673,118
565,657,680,118
566,663,704,118
577,602,691,118
101,512,638,120
114,532,612,120
123,527,628,120
134,534,620,120
983,536,560,120
1020,535,646,120
223,229,895,121
445,687,988,122
702,659,983,122
291,463,761,125
354,580,695,125
363,587,692,125
832,493,748,125
851,437,752,125
852,463,754,125
576,630,756,126
557,261,780,129
557,280,757,129
563,283,644,129
566,305,651,129
567,679,711,129
568,624,751,129
568,641,702,129
569,646,516,129
570,431,552,129
570,614,575,129
571,632,651,129
574,300,756,129
575,262,633,129
575,279,626,129
575,520,559,129
578,508,551,129
579,371,590,129
582,223,789,129
585,231,778,129
586,211,774,129
590,308,607,129
607,399,572,129
609,437,550,129
183,500,722,131
193,547,747,131
201,549,746,131
206,509,729,131
212,518,702,131
915,532,705,131
924,533,750,131
925,533,712,131
930,497,709,131
934,529,773,131
935,543,781,131
940,516,757,131
942,494,714,131
944,554,755,131
956,481,767,131
957,498,747,131
663,339,349,132
444,629,1078,136
452,611,1196,136
453,603,1113,136
459,614,1166,136
459,647,1069,136
465,600,1191,136
467,638,1163,136
472,607,1182,136
474,656,1176,136
476,649,1164,136
483,603,1159,136
483,646,1124,136
485,619,1110,136
490,596,1180,136
492,572,1152,136
494,546,1200,136
496,562,1188,136
501,546,1195,136
501,582,1232,136
505,580,1225,136
507,582,1201,136
507,605,1300,136
511,581,1253,136
527,593,1301,136
633,590,1219,136
633,607,1190,136
642,556,1232,136
645,590,1123,136
647,554,1187,136
649,600,1225,136
653,568,1210,136
656,615,1139,136
662,588,1222,136
662,641,1077,136
665,625,1143,136
667,553,1156,136
670,616,1116,136
671,640,1091,136
680,622,1147,136
681,659,1250,136
684,648,1121,136
688,646,1134,136
690,626,1164,136
690,660,1289,136
690,665,1270,136
693,595,1088,136
694,631,1165,136
697,640,1221,136
699,635,1157,136
705,642,1121,136
718,647,1119,136
550,291,993,140
567,282,955,140
583,264,1026,140
610,308,1024,140
421,515,976,146
426,507,974,146
449,495,955,146
449,575,977,146
459,514,950,146
465,503,978,146
469,570,915,146
471,486,985,146
472,543,939,146
480,565,954,146
485,652,983,146
486,624,952,146
488,557,973,146
491,575,914,146
497,598,961,146
498,538,969,146
503,518,931,146
503,529,956,146
509,475,936,146
511,532,974,146
522,553,971,146
524,615,996,146
529,612,994,146
607,552,976,146
613,623,971,146
614,594,991,146
622,522,950,146
625,545,949,146
638,639,985,146
644,646,991,146
647,580,926,146
651,533,940,146
652,488,912,146
659,484,919,146
659,566,917,146
659,576,930,146
667,483,986,146
671,600,975,146
678,560,947,146
689,504,967,146
695,627,987,146
698,508,963,146
700,502,923,146
711,490,952,146
721,502,984,146
728,521,983,146
675,429,1078,147
190,475,469,148
249,388,365,148
256,352,360,148
259,368,355,148
853,397,338,148
863,409,349,148
539,358,704,149
547,416,578,149
550,359,713,149
562,390,616,149
567,357,725,149
567,372,629,149
571,407,590,149
579,415,597,149
585,412,600,149
595,360,703,149
595,393,592,149
280,531,1074,153
307,472,1118,153
371,454,1187,153
392,467,1186,153
400,461,1192,153
769,471,1189,153
770,451,1171,153
772,486,1194,153
786,506,1189,153
793,446,1152,153
793,492,1193,153
794,478,1177,153
819,559,1189,153
838,576,1169,153
852,508,1114,153
862,547,1064,153
872,534,1064,153
872,550,1072,153
877,550,1089,153
164,331,682,156
166,338,713,156
168,345,692,156
172,266,762,156
178,296,692,156
179,239,814,156
179,286,673,156
183,228,862,156
184,342,705,156
191,282,699,156
193,292,708,156
208,201,770,156
929,278,703,156
930,200,795,156
931,210,773,156
942,308,700,156
947,290,672,156
956,249,759,156
958,289,698,156
975,267,850,156
977,354,695,156
994,350,728,156
589,322,812,158
605,401,1051,162
614,429,1061,162
119,496,632,163
121,503,598,163
133,509,635,163
147,529,562,163
181,498,505,163
949,502,477,163
965,535,557,163
977,519,540,163
995,530,582,163
543,513,1144,169
596,510,1146,169
601,498,1138,169
552,288,338,171
557,256,287,171
559,295,341,171
563,295,277,171
568,257,275,171
571,287,266,171
573,271,340,171
575,306,346,171
578,295,277,171
580,217,357,171
580,323,328,171
606,689,640,173
609,664,636,173
530,538,1190,177
200,461,424,180
206,454,429,180
217,395,367,180
243,359,347,180
244,392,345,180
869,410,331,180
880,424,353,180
880,436,342,180
893,375,361,180
899,444,375,180
901,382,355,180
911,409,365,180
914,448,442,180
949,416,408,180
958,429,438,180
544,512,618,181
549,518,587,181
549,522,625,181
560,540,665,181
564,549,653,181
584,495,620,181
597,490,592,181
609,513,609,181
530,310,701,186
161,481,540,187
196,478,481,187
215,459,461,187
246,437,438,187
252,366,390,187
286,354,361,187
291,333,349,187
303,391,369,187
314,358,354,187
817,403,334,187
858,392,369,187
870,386,387,187
872,371,355,187
873,427,371,187
874,417,381,187
908,414,404,187
963,462,511,187
437,350,212,188
691,340,202,188
695,390,234,188
546,475,614,189
568,473,633,189
538,726,1206,190
552,702,1018,190
585,719,1080,190
602,741,1128,190
609,728,1245,190
378,619,579,194
419,605,633,194
422,623,645,194
425,587,683,194
444,620,719,194
454,624,650,194
455,581,660,194
455,588,704,194
455,624,742,194
456,605,657,194
457,614,709,194
459,624,608,194
460,604,716,194
460,618,746,194
464,646,756,194
465,600,650,194
471,587,705,194
474,593,723,194
474,666,711,194
479,664,592,194
486,565,775,194
487,606,791,194
489,639,678,194
493,649,733,194
494,638,728,194
495,483,766,194
495,593,751,194
500,634,639,194
504,561,756,194
505,678,730,194
511,628,661,194
641,622,662,194
646,613,662,194
652,546,613,194
662,599,755,194
670,654,687,194
676,641,586,194
678,593,627,194
680,634,672,194
681,558,589,194
681,632,692,194
685,584,635,194
695,596,608,194
699,569,656,194
699,646,620,194
701,592,586,194
702,634,630,194
703,585,592,194
704,550,651,194
704,651,642,194
719,534,616,194
720,597,687,194
722,558,669,194
723,558,686,194
726,638,674,194
731,553,633,194
736,618,586,194
679,404,193,196
680,411,203,196
164,196,608,201
171,190,617,201
171,199,688,201
185,153,677,201
197,132,774,201
197,171,641,201
202,166,719,201
212,174,642,201
213,160,649,201
216,134,715,201
223,159,609,201
227,141,607,201
237,137,727,201
238,157,622,201
249,140,633,201
252,108,702,201
266,146,625,201
283,88,683,201
288,91,678,201
876,99,699,201
880,117,751,201
898,160,587,201
903,161,582,201
905,123,682,201
910,137,641,201
915,130,669,201
916,127,664,201
920,126,738,201
925,138,688,201
941,140,771,201
943,152,755,201
949,157,696,201
969,215,625,201
984,200,646,201
426,521,1100,202
449,439,1116,202
451,520,1108,202
469,434,1118,202
473,449,1156,202
473,520,1114,202
474,454,1167,202
475,461,1089,202
476,441,1124,202
481,470,1136,202
490,514,1144,202
495,460,1101,202
500,451,1166,202
500,492,1133,202
501,460,1185,202
501,471,1131,202
504,499,1197,202
506,470,1187,202
524,468,1185,202
534,473,1131,202
611,491,1181,202
611,500,1180,202
614,473,1189,202
615,464,1157,202
622,472,1146,202
627,500,1186,202
649,510,1119,202
651,444,1129,202
652,486,1090,202
671,485,1161,202
678,482,1132,202
680,444,1125,202
693,516,1102,202
698,498,1083,202
703,492,1082,202
422,350,194,204
426,358,187,204
442,383,203,204
480,371,195,204
685,348,176,204
695,340,187,204
564,661,1063,206
566,645,1022,206
567,654,1046,206
570,626,1074,206
574,498,1250,207
391,474,1112,209
737,460,1113,209
660,619,799,210
522,239,254,211
531,210,249,211
533,183,357,211
535,216,343,211
536,112,567,211
536,134,578,211
536,155,546,211
541,217,333,211
544,107,573,211
545,191,477,211
593,151,530,211
593,158,520,211
593,163,471,211
594,185,506,211
594,194,346,211
595,171,521,211
597,201,440,211
601,132,523,211
609,187,462,211
617,182,496,211
476,443,873,214
478,429,829,214
507,433,887,214
508,426,880,214
518,440,900,214
541,431,880,214
624,423,865,214
642,408,866,214
644,461,866,214
646,459,880,214
655,427,878,214
662,405,880,214
665,399,876,214
414,372,830,215
423,288,819,215
430,361,824,215
434,376,791,215
443,259,807,215
456,257,792,215
671,257,792,215
707,295,776,215
725,355,842,215
730,299,831,215
730,378,828,215
742,309,823,215
752,337,839,215
387,443,1121,217
398,432,1092,217
410,461,1065,217
420,433,1088,217
480,401,1104,217
372,330,799,218
377,314,757,218
393,304,721,218
398,304,752,218
414,315,739,218
444,286,748,218
475,318,723,218
480,308,741,218
486,299,740,218
486,329,736,218
630,305,735,218
641,308,743,218
696,293,738,218
729,291,777,218
772,307,824,218
774,304,803,218
566,664,1209,222
548,709,674,223
580,690,727,223
387,511,1132,225
448,469,1144,225
666,488,1213,225
678,458,1194,225
689,503,1149,225
693,503,1136,225
693,511,1152,225
702,463,1162,225
704,464,1186,225
708,504,1181,225
720,476,1153,225
723,462,1152,225
740,494,1157,225
436,641,558,226
457,670,529,226
458,626,521,226
461,660,567,226
463,706,541,226
470,645,527,226
521,482,475,226
528,524,453,226
534,569,460,226
637,638,494,226
689,644,572,226
702,637,558,226
703,610,562,226
707,649,539,226
734,690,566,226
560,717,1260,230
572,715,1207,230
85,400,826,234
88,398,715,234
99,413,672,234
1022,292,918,234
1040,437,658,234
183,278,763,243
203,306,694,243
948,267,762,243
948,340,694,243
402,444,929,246
403,429,894,246
418,473,926,246
444,469,889,246
448,479,898,246
450,441,904,246
459,487,888,246
471,504,885,246
663,453,915,246
673,459,909,246
682,490,893,246
739,456,930,246
772,438,904,246
505,271,545,250
506,359,485,250
597,302,530,250
606,340,470,250
617,273,541,250
635,329,502,250
645,348,500,250
72,320,750,251
82,323,751,251
84,288,778,251
86,311,762,251
89,264,839,251
97,272,784,251
1033,282,753,251
1050,298,842,251
1051,299,765,251
127,311,701,252
155,240,871,252
160,218,870,252
164,302,694,252
165,314,683,252
168,248,769,252
168,256,756,252
175,214,836,252
195,180,776,252
954,261,676,252
956,204,758,252
967,206,829,252
971,214,821,252
972,210,843,252
973,200,851,252
977,263,757,252
977,265,733,252
978,231,750,252
983,273,718,252
984,236,785,252
985,281,722,252
991,252,847,252
994,309,711,252
996,319,702,252
1010,317,715,252
1027,335,734,252
461,415,582,255
474,370,593,255
649,391,590,255
656,384,593,255
673,420,600,255
679,417,605,255
681,362,598,255
363,109,787,257
366,124,792,257
420,92,885,257
712,102,823,257
490,450,491,258
494,401,490,258
501,462,494,258
502,463,404,258
508,438,406,258
509,419,432,258
511,449,458,258
514,486,392,258
515,439,404,258
517,364,522,258
517,501,431,258
519,504,459,258
522,485,413,258
526,411,502,258
528,574,444,258
534,421,468,258
535,412,498,258
537,480,440,258
537,526,411,258
538,427,494,258
539,473,387,258
539,504,425,258
541,488,402,258
543,374,466,258
543,525,394,258
544,430,513,258
547,551,384,258
549,390,474,258
550,477,407,258
553,375,462,258
554,464,409,258
557,409,452,258
570,452,422,258
571,411,456,258
576,341,495,258
580,462,425,258
588,572,355,258
589,449,427,258
589,547,384,258
594,472,456,258
603,432,441,258
604,490,400,258
606,506,403,258
608,507,395,258
610,399,479,258
613,496,397,258
614,433,515,258
623,474,477,258
625,464,384,258
626,460,417,258
629,376,492,258
632,475,443,258
633,359,499,258
633,436,411,258
641,390,483,258
646,466,495,258
650,444,493,258
651,440,497,258
652,457,432,258
657,459,497,258
359,709,619,260
776,716,595,260
289,419,722,262
312,359,726,262
322,451,716,262
326,364,716,262
332,381,647,262
370,408,618,262
428,476,609,262
434,432,603,262
439,480,580,262
442,463,586,262
446,509,627,262
448,473,598,262
449,512,608,262
450,441,586,262
451,506,620,262
700,414,584,262
713,509,630,262
726,459,607,262
736,447,612,262
786,428,647,262
828,416,689,262
833,417,698,262
496,686,519,263
632,676,517,263
635,676,521,263
506,449,534,266
527,476,519,266
532,504,517,266
631,448,515,266
637,445,512,266
194,202,990,269
309,219,1013,269
391,384,924,271
396,358,970,271
732,388,948,271
739,392,949,271
761,352,976,271
520,668,527,272
321,188,986,274
338,188,987,274
346,184,963,274
383,149,959,274
404,129,946,274
416,113,917,274
432,102,916,274
479,76,824,274
494,103,686,274
496,150,620,274
500,144,620,274
661,109,718,274
671,92,771,274
679,88,836,274
686,99,836,274
746,139,936,274
746,153,969,274
399,39,788,281
423,39,780,281
723,33,724,281
753,42,776,281
556,671,585,286
622,518,540,287
477,361,268,288
479,382,299,288
480,377,293,288
483,386,274,288
490,327,244,288
493,382,262,288
498,361,274,288
502,429,302,288
514,378,286,288
517,362,260,288
531,375,266,288
533,373,263,288
627,322,233,288
632,354,253,288
641,371,286,288
647,357,275,288
648,317,245,288
668,390,301,288
718,438,345,288
112,397,759,289
113,364,873,289
113,373,754,289
113,426,728,289
114,342,864,289
117,411,666,289
147,437,679,289
976,248,900,289
1001,429,680,289
1005,421,715,289
1006,409,715,289
1008,278,901,289
1012,415,734,289
1013,335,895,289
1016,344,897,289
1026,370,861,289
1031,412,734,289
1039,354,863,289
1041,365,826,289
1043,336,884,289
1049,374,825,289
525,220,494,296
535,177,556,296
535,297,466,296
536,244,490,296
537,199,517,296
550,233,418,296
585,190,554,296
586,252,398,296
596,250,486,296
596,322,430,296
601,288,404,296
602,247,524,296
604,233,542,296
604,251,480,296
402,646,525,298
403,655,554,298
429,664,502,298
678,683,496,298
231,543,691,303
231,548,658,303
234,624,678,303
240,573,668,303
246,545,679,303
247,615,666,303
254,632,659,303
257,547,740,303
257,571,704,303
260,553,756,303
260,570,718,303
869,579,726,303
872,562,730,303
875,582,677,303
875,585,708,303
893,557,699,303
899,586,658,303
904,548,678,303
907,589,642,303
546,238,349,304
547,270,275,304
587,271,281,304
592,257,268,304
594,243,255,304
594,273,292,304
595,248,250,304
598,276,343,304
598,282,257,304
600,310,322,304
287,201,951,305
353,145,889,305
744,121,874,305
746,122,864,305
817,143,808,305
477,734,1153,307
484,702,1176,307
503,680,1057,307
503,703,1060,307
509,682,1188,307
513,714,1129,307
519,686,1064,307
527,687,1173,307
534,683,1163,307
538,684,1103,307
552,678,1109,307
576,677,1075,307
604,687,1142,307
621,684,1177,307
621,702,1149,307
627,698,1085,307
646,706,1202,307
636,411,533,310
659,390,533,310
200,597,760,311
211,595,813,311
214,564,801,311
216,571,799,311
218,576,775,311
221,592,752,311
224,585,718,311
226,605,695,311
234,565,772,311
236,577,728,311
241,580,738,311
901,620,688,311
908,580,782,311
908,604,811,311
911,582,722,311
920,598,768,311
927,603,723,311
160,463,602,314
179,491,609,314
968,491,585,314
252,393,328,320
256,400,315,320
268,226,371,320
275,190,428,320
282,237,357,320
299,351,262,320
304,280,264,320
305,174,429,320
330,210,321,320
334,418,257,320
364,134,450,320
370,129,452,320
387,81,549,320
415,147,385,320
495,46,625,320
669,50,656,320
676,70,554,320
711,67,562,320
719,151,369,320
736,86,538,320
768,166,381,320
802,219,293,320
810,238,272,320
829,167,445,320
833,413,286,320
842,223,351,320
844,348,266,320
863,339,287,320
322,459,760,321
229,463,417,328
252,489,404,328
272,433,330,328
289,446,352,328
290,477,349,328
305,444,325,328
410,358,242,328
754,404,285,328
760,410,273,328
765,401,251,328
776,399,262,328
781,415,316,328
784,407,271,328
792,447,317,328
795,434,306,328
797,465,316,328
801,447,284,328
809,423,322,328
819,432,305,328
859,420,320,328
864,467,356,328
560,405,437,333
130,450,802,335
134,451,819,335
153,474,768,335
166,479,733,335
169,478,667,335
979,486,667,335
350,551,590,342
353,652,538,342
359,664,518,342
362,656,522,342
373,582,600,342
377,577,585,342
384,671,446,342
385,596,573,342
391,590,583,342
393,552,625,342
397,651,393,342
403,649,490,342
412,660,497,342
421,604,556,342
421,635,501,342
424,571,564,342
424,649,496,342
431,668,452,342
434,640,485,342
435,525,586,342
439,678,454,342
441,679,430,342
442,585,518,342
443,601,523,342
445,585,554,342
447,550,568,342
448,662,462,342
454,675,420,342
455,612,492,342
489,648,463,342
494,621,458,342
504,606,471,342
512,638,405,342
514,605,453,342
638,637,461,342
640,598,470,342
703,544,590,342
705,599,569,342
705,620,508,342
706,518,606,342
710,526,555,342
713,626,485,342
717,621,375,342
718,583,557,342
730,562,541,342
730,622,509,342
734,641,506,342
736,565,550,342
740,540,594,342
741,610,516,342
742,582,566,342
752,557,628,342
754,574,584,342
756,658,488,342
760,571,566,342
760,599,578,342
763,562,591,342
773,657,447,342
796,646,472,342
799,544,634,342
810,539,645,342
159,500,550,344
162,507,584,344
169,514,600,344
183,496,538,344
224,530,487,344
956,518,606,344
965,509,610,344
974,529,602,344
980,496,567,344
984,472,635,344
550,623,608,347
590,632,630,347
467,470,1021,350
507,275,340,363
511,278,261,363
513,294,293,363
513,318,351,363
519,290,289,363
522,297,293,363
534,290,278,363
534,291,371,363
609,266,328,363
617,322,334,363
620,299,340,363
624,301,374,363
625,289,283,363
625,325,324,363
437,595,734,364
514,477,666,366
519,475,674,366
539,489,646,366
543,481,680,366
546,496,666,366
619,491,680,366
624,481,663,366
631,476,676,366
425,409,1153,372
352,439,880,374
420,462,869,374
429,458,875,374
464,541,812,374
655,521,838,374
699,541,792,374
733,463,866,374
733,502,822,374
284,215,995,377
297,222,991,377
693,498,1289,380
349,486,851,381
370,472,875,381
371,449,871,381
374,494,804,381
386,491,827,381
392,487,822,381
395,526,825,381
397,540,775,381
400,474,853,381
400,558,789,381
417,528,854,381
418,495,903,381
432,553,797,381
434,513,870,381
447,551,842,381
476,567,816,381
484,553,837,381
662,558,819,381
685,557,825,381
700,519,895,381
712,481,885,381
730,536,859,381
733,483,891,381
733,556,817,381
734,492,840,381
736,494,895,381
741,486,839,381
746,509,796,381
748,553,839,381
756,496,866,381
761,520,799,381
765,504,875,381
771,524,819,381
771,532,844,381
787,498,806,381
794,479,845,381
797,475,855,381
364,450,335,412
372,445,345,412
374,453,302,412
382,418,334,412
383,438,298,412
395,395,258,412
396,410,258,412
397,419,271,412
441,391,313,412
684,321,237,412
704,381,296,412
722,392,264,412
728,404,327,412
739,450,351,412
747,469,352,412
754,433,307,412
773,456,316,412
320,556,1042,413
324,577,1035,413
325,574,1083,413
326,558,1043,413
798,530,1078,413
798,538,1079,413
803,534,1070,413
522,476,741,414
602,506,717,414
202,125,879,421
959,175,924,421
339,432,846,422
345,422,856,422
385,435,834,422
752,438,830,422
762,460,830,422
779,425,844,422
85,355,913,427
86,340,908,427
86,433,780,427
91,390,871,427
92,419,817,427
95,489,664,427
103,417,863,427
115,483,699,427
1008,300,976,427
1036,354,932,427
1041,468,681,427
1050,444,781,427
1052,453,713,427
373,660,1266,429
377,585,1278,429
392,585,1281,429
393,576,1268,429
393,576,1271,429
401,543,1292,429
402,571,1261,429
409,612,1288,429
410,512,1275,429
432,548,1296,429
694,557,1312,429
724,547,1262,429
725,641,1305,429
731,574,1272,429
737,572,1267,429
738,518,1301,429
755,593,1245,429
758,633,1273,429
759,592,1241,429
761,627,1246,429
430,134,931,430
451,121,926,430
478,116,901,430
487,117,906,430
506,115,883,430
521,113,876,430
533,114,853,430
535,127,838,430
536,62,864,430
537,55,852,430
540,92,716,430
542,50,776,430
548,94,725,430
551,127,644,430
552,127,611,430
555,75,703,430
556,148,789,430
572,83,672,430
576,186,634,430
588,149,821,430
591,73,833,430
591,96,849,430
599,86,681,430
601,57,795,430
602,202,608,430
662,139,868,430
723,145,926,430
706,91,728,433
707,83,800,433
732,81,742,433
744,93,779,433
309,186,1016,434
451,116,951,434
469,31,837,434
478,54,722,434
490,82,938,434
514,41,778,434
523,66,688,434
525,56,671,434
530,48,825,434
531,63,662,434
537,54,708,434
549,70,672,434
593,74,616,434
603,79,648,434
610,41,765,434
612,50,743,434
616,43,758,434
624,42,824,434
625,37,755,434
625,41,780,434
639,69,692,434
648,41,749,434
654,51,897,434
665,27,850,434
672,38,786,434
736,156,958,434
747,155,987,434
509,543,592,436
541,472,531,436
601,455,545,436
617,467,542,436
620,492,548,436
623,552,597,436
625,485,553,436
653,579,612,436
657,638,736,436
663,606,633,436
334,567,1210,437
347,638,1221,437
352,572,1238,437
362,618,1231,437
365,585,1234,437
372,653,1212,437
373,547,1181,437
376,549,1188,437
382,658,1219,437
388,584,1211,437
400,513,1229,437
402,516,1244,437
403,539,1240,437
728,518,1239,437
748,589,1208,437
749,550,1183,437
756,575,1209,437
756,581,1211,437
761,645,1216,437
767,549,1227,437
781,565,1197,437
785,563,1191,437
790,625,1226,437
794,585,1234,437
797,630,1190,437
800,603,1255,437
802,586,1197,437
815,597,1229,437
399,375,333,440
415,374,330,440
419,335,293,440
419,355,347,440
459,322,304,440
