134,534,620,120
983,536,560,120
1020,535,646,120
223,229,895,121
445,687,988,122
702,659,983,122
291,463,761,125
354,580,695,125
363,587,692,125
832,493,748,125
851,437,752,125
852,463,754,125
576,630,756,126
491,445,586,127
502,436,589,127
602,463,638,127
637,438,589,127
653,463,614,127
360,392,911,128
364,342,947,128
371,416,870,128
374,365,915,128
385,385,911,128
385,386,916,128
389,376,870,128
403,448,951,128
411,401,907,128
412,371,858,128
414,489,824,128
424,456,877,128
429,363,890,128
440,334,924,128
443,414,915,128
444,358,877,128
444,360,920,128
444,427,885,128
446,494,864,128
451,370,849,128
451,406,846,128
453,420,927,128
456,416,801,128
457,354,973,128
457,380,943,128
461,406,941,128
462,456,917,128
463,384,877,128
469,365,923,128
474,435,819,128
475,484,791,128
484,396,977,128
491,389,929,128
495,357,856,128
496,392,956,128
497,381,819,128
498,459,764,128
507,439,765,128
518,405,855,128
523,450,821,128
526,445,797,128
528,441,837,128
529,386,877,128
529,468,830,128
530,379,855,128
544,479,803,128
546,432,829,128
546,434,854,128
595,455,843,128
600,450,824,128
604,434,838,128
627,477,775,128
634,384,941,128
634,485,767,128
641,418,922,128
642,449,975,128
643,492,771,128
644,462,786,128
648,400,965,128
655,391,928,128
655,458,795,128
658,444,819,128
670,375,842,128
670,444,927,128
670,458,808,128
671,387,915,128
671,408,819,128
671,429,940,128
672,496,801,128
676,404,950,128
677,388,806,128
677,436,811,128
679,485,791,128
680,364,855,128
682,411,968,128
685,412,922,128
689,341,931,128
689,442,838,128
692,437,792,128
692,438,893,128
694,435,859,128
694,506,797,128
695,343,917,128
696,343,887,128
696,502,845,128
697,416,848,128
698,393,954,128
703,439,787,128
703,442,861,128
708,444,853,128
711,451,886,128
714,435,868,128
715,364,932,128
717,410,844,128
718,373,907,128
718,401,867,128
721,442,844,128
725,417,918,128
728,344,917,128
729,460,949,128
734,415,911,128
738,396,923,128
740,386,856,128
743,440,824,128
754,350,891,128
761,382,871,128
765,395,896,128
767,373,869,128
557,261,780,129
557,280,757,129
563,283,644,129
566,305,651,129
567,679,711,129
568,624,751,129
568,641,702,129
569,646,516,129
570,431,552,129
570,614,575,129
571,632,651,129
574,300,756,129
575,262,633,129
575,279,626,129
575,520,559,129
578,508,551,129
579,371,590,129
582,223,789,129
585,231,778,129
586,211,774,129
590,308,607,129
607,399,572,129
609,437,550,129
183,500,722,131
193,547,747,131
201,549,746,131
206,509,729,131
212,518,702,131
915,532,705,131
924,533,750,131
925,533,712,131
930,497,709,131
934,529,773,131
935,543,781,131
940,516,757,131
942,494,714,131
944,554,755,131
956,481,767,131
957,498,747,131
663,339,349,132
444,629,1078,136
452,611,1196,136
453,603,1113,136
459,614,1166,136
459,647,1069,136
465,600,1191,136
467,638,1163,136
472,607,1182,136
474,656,1176,136
476,649,1164,136
483,603,1159,136
483,646,1124,136
485,619,1110,136
490,596,1180,136
492,572,1152,136
494,546,1200,136
496,562,1188,136
501,546,1195,136
501,582,1232,136
505,580,1225,136
507,582,1201,136
507,605,1300,136
511,581,1253,136
527,593,1301,136
633,590,1219,136
633,607,1190,136
642,556,1232,136
645,590,1123,136
647,554,1187,136
649,600,1225,136
653,568,1210,136
656,615,1139,136
662,588,1222,136
662,641,1077,136
665,625,1143,136
667,553,1156,136
670,616,1116,136
671,640,1091,136
680,622,1147,136
681,659,1250,136
684,648,1121,136
688,646,1134,136
690,626,1164,136
690,660,1289,136
690,665,1270,136
693,595,1088,136
694,631,1165,136
697,640,1221,136
699,635,1157,136
705,642,1121,136
718,647,1119,136
550,291,993,140
567,282,955,140
583,264,1026,140
610,308,1024,140
484,420,1118,145
553,406,1074,145
564,506,1223,145
569,452,1088,145
579,501,1202,145
580,457,1118,145
580,515,1211,145
591,452,1150,145
601,463,1169,145
658,439,1145,145
421,515,976,146
426,507,974,146
449,495,955,146
449,575,977,146
459,514,950,146
465,503,978,146
469,570,915,146
471,486,985,146
472,543,939,146
480,565,954,146
485,652,983,146
486,624,952,146
488,557,973,146
491,575,914,146
497,598,961,146
498,538,969,146
503,518,931,146
503,529,956,146
509,475,936,146
511,532,974,146
522,553,971,146
524,615,996,146
529,612,994,146
607,552,976,146
613,623,971,146
614,594,991,146
622,522,950,146
625,545,949,146
638,639,985,146
644,646,991,146
647,580,926,146
651,533,940,146
652,488,912,146
659,484,919,146
659,566,917,146
659,576,930,146
667,483,986,146
671,600,975,146
678,560,947,146
689,504,967,146
695,627,987,146
698,508,963,146
700,502,923,146
711,490,952,146
721,502,984,146
728,521,983,146
675,429,1078,147
190,475,469,148
249,388,365,148
256,352,360,148
259,368,355,148
853,397,338,148
863,409,349,148
539,358,704,149
547,416,578,149
550,359,713,149
562,390,616,149
567,357,725,149
567,372,629,149
571,407,590,149
579,415,597,149
585,412,600,149
595,360,703,149
595,393,592,149
280,531,1074,153
307,472,1118,153
371,454,1187,153
392,467,1186,153
400,461,1192,153
769,471,1189,153
770,451,1171,153
772,486,1194,153
786,506,1189,153
793,446,1152,153
793,492,1193,153
794,478,1177,153
819,559,1189,153
838,576,1169,153
852,508,1114,153
862,547,1064,153
872,534,1064,153
872,550,1072,153
877,550,1089,153
164,331,682,156
166,338,713,156
168,345,692,156
172,266,762,156
178,296,692,156
179,239,814,156
179,286,673,156
183,228,862,156
184,342,705,156
191,282,699,156
193,292,708,156
208,201,770,156
929,278,703,156
930,200,795,156
931,210,773,156
942,308,700,156
947,290,672,156
956,249,759,156
958,289,698,156
975,267,850,156
977,354,695,156
994,350,728,156
589,322,812,158
395,479,277,159
403,477,261,159
409,447,262,159
414,411,201,159
415,419,209,159
427,459,192,159
428,510,219,159
430,559,274,159
434,556,262,159
437,618,310,159
438,424,268,159
438,457,234,159
439,436,187,159
441,541,264,159
442,469,214,159
445,478,232,159
445,519,235,159
446,476,299,159
447,450,284,159
448,447,267,159
448,513,285,159
450,422,198,159
453,498,254,159
454,468,291,159
456,459,281,159
462,416,277,159
466,570,286,159
467,459,238,159
474,547,317,159
476,520,325,159
477,417,257,159
480,649,323,159
481,550,246,159
482,530,236,159
483,556,285,159
484,612,332,159
490,602,344,159
501,486,363,159
504,541,349,159
506,533,306,159
509,507,267,159
511,512,297,159
515,534,318,159
516,612,290,159
524,593,355,159
548,575,277,159
556,541,303,159
598,533,312,159
625,636,293,159
630,500,293,159
631,501,272,159
633,503,315,159
633,590,287,159
639,572,334,159
645,583,322,159
647,605,292,159
649,569,317,159
652,634,301,159
652,652,320,159
653,565,348,159
656,595,308,159
658,557,275,159
670,439,232,159
675,502,256,159
676,518,224,159
682,414,240,159
682,457,241,159
688,468,290,159
688,496,207,159
689,456,212,159
689,604,335,159
690,435,203,159
691,516,289,159
692,519,285,159
693,463,197,159
697,464,192,159
701,417,215,159
705,484,272,159
709,438,229,159
719,478,261,159
719,494,273,159
720,518,282,159
725,460,201,159
731,489,259,159
734,458,271,159
738,450,287,159
605,401,1051,162
614,429,1061,162
119,496,632,163
121,503,598,163
133,509,635,163
147,529,562,163
181,498,505,163
949,502,477,163
965,535,557,163
977,519,540,163
995,530,582,163
543,513,1144,169
596,510,1146,169
601,498,1138,169
315,307,751,170
318,349,739,170
333,331,772,170
334,358,800,170
358,320,764,170
806,358,813,170
552,288,338,171
557,256,287,171
559,295,341,171
563,295,277,171
568,257,275,171
571,287,266,171
573,271,340,171
575,306,346,171
578,295,277,171
580,217,357,171
580,323,328,171
606,689,640,173
609,664,636,173
530,538,1190,177
291,382,760,178
294,399,747,178
299,418,804,178
299,420,755,178
300,402,806,178
839,379,735,178
842,376,796,178
846,408,753,178
850,385,765,178
200,461,424,180
206,454,429,180
217,395,367,180
243,359,347,180
244,392,345,180
869,410,331,180
880,424,353,180
880,436,342,180
893,375,361,180
899,444,375,180
901,382,355,180
911,409,365,180
914,448,442,180
949,416,408,180
958,429,438,180
544,512,618,181
549,518,587,181
549,522,625,181
560,540,665,181
564,549,653,181
584,495,620,181
597,490,592,181
609,513,609,181
530,310,701,186
161,481,540,187
196,478,481,187
215,459,461,187
246,437,438,187
252,366,390,187
286,354,361,187
291,333,349,187
303,391,369,187
314,358,354,187
817,403,334,187
858,392,369,187
870,386,387,187
872,371,355,187
873,427,371,187
874,417,381,187
908,414,404,187
963,462,511,187
437,350,212,188
691,340,202,188
695,390,234,188
546,475,614,189
568,473,633,189
538,726,1206,190
552,702,1018,190
585,719,1080,190
602,741,1128,190
609,728,1245,190
378,619,579,194
419,605,633,194
422,623,645,194
425,587,683,194
444,620,719,194
454,624,650,194
455,581,660,194
